text-token,token-char,Token,Adapted,EngCategory
1-Jan,0-11,ARTICLE0003,_,_
2-Jan,12-Nov,",",_,_
3-Jan,13-Dec,"	_	_	_	",,
4-Jan,13-16,Qué,_,_
5-Jan,17-19,es,_,_
6-Jan,20-22,el,_,_
7-Jan,23-24,"	_	_	_	",,
8-Jan,24-34,sharenting,FALSE,Insertion
9-Jan,34-35,"	_	_	_	",,
10-Jan,36-37,y,_,_
11-Jan,38-41,por,_,_
12-Jan,42-45,qué,_,_
13-Jan,46-48,es,_,_
14-Jan,49-51,un,_,_
15-Jan,52-60,problema,_,_
16-Jan,61-68,moderno,_,_
20-Jan,69-71,de,_,_
18-Jan,72-74,la,_,_
19-Jan,75-85,paternidad,_,_
20-Jan,85-86,"	_	_	_	",,
21-Jan,87-88,¿,_,_
22-Jan,88-94,Cuánto,_,_
23-Jan,95-104,compartes,_,_
24-Jan,105-107,en,_,_
25-Jan,108-116,internet,_,_
26-Jan,117-122,sobre,_,_
27-Jan,123-125,la,_,_
28-Jan,126-130,vida,_,_
29-Jan,131-133,de,_,_
30-Jan,134-137,tus,_,_
31-Jan,138-143,hijos,_,_
1-Jan,143-144,?,_,_
1-Feb,145-146,¿,_,_
2-Feb,146-147,Y,_,_
3-Feb,148-153,hasta,_,_
4-Feb,154-157,qué,_,_
5-Feb,158-163,punto,_,_
6-Feb,164-171,quieres,_,_
7-Feb,172-175,ver,_,_
8-Feb,176-187,información,_,_
9-Feb,188-193,sobre,_,_
10-Feb,194-196,la,_,_
11-Feb,197-201,vida,_,_
12-Feb,202-204,de,_,_
13-Feb,205-208,los,_,_
14-Feb,209-214,hijos,_,_
15-Feb,215-217,de,_,_
16-Feb,218-221,los,_,_
17-Feb,222-227,demás,_,_
18-Feb,228-230,en,_,_
19-Feb,231-234,las,_,_
20-Feb,235-240,redes,_,_
21-Feb,241-249,sociales,_,_
22-Feb,249-250,?,_,_
1-Mar,251-253,El,_,_
2-Mar,254-255,"	_	_	_	",,
3-Mar,255-265,sharenting,FALSE,Insertion
4-Mar,265-266,"	_	_	_	",,
5-Mar,267-268,-,_,_
6-Mar,268-270,un,_,_
7-Mar,271-281,anglicismo,_,_
8-Mar,282-285,que,_,_
9-Mar,286-294,proviene,_,_
10-Mar,295-297,de,_,_
11-Mar,298-303,share,FALSE,Insertion
12-Mar,304-305,(,_,_
13-Mar,305-314,compartir,_,_
14-Mar,314-315,),_,_
20-Mar,316-317,y,_,_
20-Mar,318-327,parenting,FALSE,Insertion
20-Mar,328-329,(,_,_
20-Mar,329-339,paternidad,_,_
20-Mar,339-340,),_,_
20-Mar,340-341,-,_,_
20-Mar,342-350,consiste,_,_
20-Mar,351-353,en,_,_
20-Mar,354-364,documentar,_,_
20-Mar,365-368,las,_,_
20-Mar,369-377,primeras,_,_
20-Mar,378-386,sonrisas,_,_
20-Mar,386-387,",",_,_
20-Mar,388-396,palabras,_,_
20-Mar,396-397,",",_,_
20-Mar,398-403,pasos,_,_
20-Mar,403-404,.,_,_
Mar-32,404-405,.,_,_
Mar-33,405-406,.,_,_
Mar-34,407-408,y,_,_
Mar-35,409-413,cada,_,_
Mar-36,414-417,una,_,_
Mar-37,418-420,de,_,_
1-Mar,421-424,las,_,_
1-Mar,425-434,anécdotas,_,_
1-Mar,435-437,de,_,_
1-Mar,438-441,los,_,_
1-Mar,442-445,más,_,_
1-Mar,446-454,pequeños,_,_
1-Mar,455-457,en,_,_
1-Mar,458-466,Facebook,FALSE,Named Entity
1-Mar,466-467,",",_,_
1-Mar,468-477,Instagram,FALSE,Named Entity
1-Mar,478-479,y,_,_
1-Mar,480-485,otras,_,_
1-Mar,486-491,redes,_,_
1-Mar,492-500,sociales,_,_
1-Mar,500-501,.,_,_
1-Apr,502-503,Y,_,_
2-Apr,504-506,se,_,_
3-Apr,507-509,ha,_,_
4-Apr,510-520,convertido,_,_
5-Apr,521-523,en,_,_
6-Apr,524-527,una,_,_
7-Apr,528-536,práctica,_,_
8-Apr,537-540,tan,_,_
9-Apr,541-549,habitual,_,_
10-Apr,550-553,que,_,_
11-Apr,554-556,el,_,_
12-Apr,557-568,diccionario,_,_
13-Apr,569-578,británico,_,_
14-Apr,579-586,Collins,_,_
15-Apr,587-589,lo,_,_
16-Apr,590-597,incluyó,_,_
17-Apr,598-600,en,_,_
18-Apr,601-604,sus,_,_
19-Apr,605-612,páginas,_,_
20-Apr,613-615,en,_,_
21-Apr,616-620,2016,_,_
22-Apr,620-621,.,_,_
1-May,622-627,Desde,_,_
2-May,628-636,entonces,_,_
3-May,636-637,",",_,_
4-May,638-640,el,_,_
5-May,641-649,fenómeno,_,_
6-May,650-652,no,_,_
7-May,653-655,ha,_,_
8-May,656-662,dejado,_,_
9-May,663-665,de,_,_
10-May,666-672,crecer,_,_
11-May,672-673,.,_,_
1-Jun,674-679,Hasta,_,_
2-Jun,680-685,ahora,_,_
3-Jun,685-686,",",_,_
4-Jun,687-689,no,_,_
