text-token,token-char,Token,Adapted,EngCategory,POS,NE,Lemma,Tag,Exist
1-1,0-11,ARTICLE0003,_,_,,,,,left_only
40-18,4899-4901,US,_,_,,,,,left_only
40-19,4901-4905,$870,_,_,,,,,left_only
55-1,7556-7567,ARTICLE0005,_,_,,,,,left_only
55-32,7719-7723,ROMA,_,_,,,,,left_only
58-58,8487-8493,judíos,_,_,,,,,left_only
60-19,8781-8785,hubo,_,_,,,,,left_only
60-24,8811-8818,escenas,_,_,,,,,left_only
75-16,11373-11377,1922,_,_,,,,,left_only
90-1,12771-12782,ARTICLE0010,_,_,,,,,left_only
90-56,13058-13065,LONDRES,_,_,,,,,left_only
103-22,15337-15346,oficiales,_,_,,,,,left_only
117-1,17902-17913,ARTICLE0013,_,_,,,,,left_only
121-22,19320-19327,sorpaso,_,_,,,,,left_only
121-26,19330-19345,abstenciocracia,_,_,,,,,left_only
132-4,21700-21711,ARTICLE0024,_,_,,,,,left_only
132-7,21713-21719,Selfie,_,_,,,,,left_only
147-1,24877-24888,ARTICLE0041,_,_,,,,,left_only
241-1,34436-34447,ARTICLE0057,_,_,,,,,left_only
277-1,39082-39093,ARTICLE0058,_,_,,,,,left_only
300-25,42031-42035,Sang,_,_,,,,,left_only
314-9,44211-44220,colateral,_,_,,,,,left_only
320-1,45343-45355,Continuará.C,_,_,,,,,left_only
320-19,45452-45463,ARTICLE0069,_,_,,,,,left_only
320-21,45464-45470,Alivio,_,_,,,,,left_only
320-26,45489-45497,shopping,false,Insertion,,,,,left_only
320-55,45624-45628,YORK,_,_,,,,,left_only
366-1,51447-51458,ARTICLE0075,_,_,,,,,left_only
416-14,58551-58552,,_,_,,,,,left_only
416-24,58613-58614,,_,_,,,,,left_only
433-6,59867-59868,,_,_,,,,,left_only
435-1,59891-59892,,_,_,,,,,left_only
461-15,62842-62843,,_,_,,,,,left_only
461-24,62875-62876,,_,_,,,,,left_only
416-23,58604-58613,revisadas,_,_,,,,,left_only
450-1,61406-61407,,_,_,,,,,left_only
476-10,64773-64774,,false[32],Named Entity[32],,,,,left_only
461-23,62872-62875,DVD,_,_,,,,,left_only
476-9,64767-64773,People,false[32],Named Entity[32],,,,,left_only
476-11,64774-64775,s,false[32],Named Entity[32],,,,,left_only
,,"ARTICLE0003,""Qué",,,INTJ,O,"ARTICLE0003,""Qué",PROPN,right_only
,,-un,,,DET,O,-un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,right_only
,,-un,,,ADP,O,-un,ADP__AdpType=Preppron,right_only
,,paternidad)-,,,INTJ,O,paternidad)-,PROPN,right_only
