Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
﻿27,PROPN,B,﻿27,PROPN___,PROPN,False,False
/,PUNCT,O,/,Punctuation,PUNCT,False,False
01,NUM,O,01,Number,NUM,False,False
/,PUNCT,O,/,Punctuation,PUNCT,False,False
13,NUM,O,13,Number,NUM,False,False
Tomemos,VERB,B,Tomemos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False
un,DET,O,uno,Stop Word,DET,False,False
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,
cualquiera,PRON,O,cualquiera,PRON__Number=Sing|PronType=Ind,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
uno,PRON,O,unir,Number,PRON,False,False
del,ADP,O,del,Stop Word,ADP,False,False
montón,NOUN,O,montón,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Por,ADP,B,Por,Stop Word,ADP,False,False
ejemplo,NOUN,I,ejemplo,Stop Word,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Estados,PROPN,B,Estados,Stop Word,PROPN,False,False
Unidos,PROPN,I,Unidos,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Allá,ADV,B,Allá,ADV___,ADV,False,False
hay,AUX,O,haber,Stop Word,AUX,False,False
dos,NUM,O,do,Number,NUM,False,False
partidos,NOUN,O,partir,NOUN__Gender=Masc|Number=Plur,,True,
políticos,ADJ,O,político,ADJ__Gender=Masc|Number=Plur,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
Republicanos,PROPN,B,Republicanos,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
Demócratas,PROPN,B,Demócratas,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Cada,DET,O,Cada,Stop Word,DET,False,False
tanto,ADV,O,tanto,Stop Word,ADV,False,False
hacen,VERB,O,hacer,Stop Word,,True,
una,DET,O,uno,Stop Word,DET,False,False
interna,ADJ,O,interno,ADJ__Gender=Fem|Number=Sing,,True,
entre,ADP,O,entrar,Stop Word,ADP,False,False
4,NUM,O,4,Number,NUM,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
5,NUM,O,5,Number,NUM,False,False
ñatos,NOUN,O,ñato,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
cada,DET,O,cada,Stop Word,DET,False,False
lado,NOUN,O,lado,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cada,DET,O,cada,Stop Word,DET,False,False
bando,NOUN,O,bando,NOUN__Gender=Masc|Number=Sing,,True,
elige,VERB,O,elegir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
uno,PRON,O,unir,Number,PRON,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
habitualmente,ADV,O,habitualmente,ADV___,ADV,False,False
al,ADP,O,al,Stop Word,ADP,False,False
más,ADV,O,más,Stop Word,ADV,False,False
canchero,ADJ,O,canchero,ADJ__Gender=Masc|Number=Sing,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
juegan,VERB,O,jugar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
final,NOUN,O,final,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Gana,VERB,B,Gana,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
uno,PRON,O,unir,Number,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pierde,VERB,O,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
otro,PRON,O,otro,Stop Word,PRON,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
al,ADP,O,al,Stop Word,ADP,False,False
día,NOUN,O,día,Stop Word,,True,
siguiente,ADJ,O,siguiente,Stop Word,,True,
todo,DET,O,todo,Stop Word,DET,False,False
el,DET,O,el,Stop Word,DET,False,False
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
laburar,VERB,O,laburar,VERB__VerbForm=Inf,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
nada,PRON,O,nadar,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Veamos,VERB,B,Veamos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False
otro,DET,I,otro,Stop Word,DET,False,False
país,NOUN,I,país,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
al,ADP,O,al,Stop Word,ADP,False,False
voleo,NOUN,O,volear,NOUN__Gender=Masc|Number=Sing,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
Uruguay,PROPN,B,Uruguay,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Ahí,ADV,B,Ahí,Stop Word,ADV,False,False
la,DET,O,lo,Stop Word,DET,False,False
única,ADJ,O,único,ADJ__Gender=Fem|Number=Sing,,True,
diferencia,NOUN,O,diferenciar,NOUN__Gender=Fem|Number=Sing,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
lugar,NOUN,O,lugar,Stop Word,,True,
