Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
A,ADP,B,A,ADP__AdpType=Prep,,,,left_only
A,ADP,O,A,ADP__AdpType=Prep,,,,left_only
A,,,a,,DET,O,Stop Word,right_only
ARTICLE0005,PROPN,B,ARTICLE0005,PROPN___,,,,left_only
ARTICLE0005,,,article0005,,X,O,ADD,right_only
ARTICLE0010,,,article0010,,X,B,XX,right_only
ARTICLE0010,INTJ,B,ARTICLE0010,INTJ___,,,,left_only
ARTICLE0013,,,article0013,,ADV,O,RB,right_only
ARTICLE0013,PROPN,O,ARTICLE0013,PROPN___,,,,left_only
ARTICLE0024,,,article0024,,NOUN,O,NN,right_only
ARTICLE0024,PROPN,B,ARTICLE0024,PROPN___,,,,left_only
ARTICLE0069,PROPN,O,ARTICLE0069,PROPN___,,,,left_only
ARTICLE0069,,,article0069,,INTJ,B,UH,right_only
ARTICLE0075,INTJ,B,ARTICLE0075,INTJ___,,,,left_only
ARTICLE0075,,,article0075,,PRON,O,PRP,right_only
According,PROPN,I,According,PROPN___,,,,left_only
According,,,accord,,VERB,O,VBG,right_only
Algo,,,algo,,ADV,O,RB,right_only
Alivio,,,alivio,,ADJ,B,JJ,right_only
Alivio,PROPN,B,Alivio,PROPN___,,,,left_only
Allí,,,allí,,ADJ,O,JJ,right_only
Allí,,,allí,,INTJ,O,UH,right_only
Allí,,,allí,,INTJ,B,UH,right_only
Allí,ADV,B,Allí,Stop Word,,,,left_only
Antes,ADV,O,Antes,Stop Word,,,,left_only
Antes,,,ante,,NOUN,B,NNS,right_only
Assange,,,assange,,NOUN,O,NN,right_only
Assange,,,assange,,ADJ,O,JJ,right_only
Aunque,,,aunque,,ADJ,O,JJ,right_only
Aunque,,,aunque,,ADJ,B,JJ,right_only
Avancé,PROPN,O,Avancé,PROPN___,,,,left_only
Avancé,,,avancé,,ADJ,O,JJ,right_only
Bocalán,,,bocalán,,NOUN,O,NN,right_only
Christine,,,christine,,ADJ,B,JJ,right_only
Colaboró,VERB,B,Colaboró,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
Colaboró,,,colaboró,,VERB,O,VB,right_only
Con,,,con,,NOUN,O,NN,right_only
Creo,,,creo,,VERB,B,VB,right_only
Creo,,,creo,,VERB,O,VB,right_only
Crédito,,,crédito,,NOUN,O,NN,right_only
Cypher-punks,PROPN,B,Cypher-punks,PROPN___,,,,left_only
Cypher-punks,,,cypher-punk,,NOUN,O,NNS,right_only
DATOS,,,datos,,ADJ,B,JJ,right_only
DATOS,NOUN,B,DATOS,NOUN__Gender=Fem|Number=Plur,,,,left_only
DVD,NOUN,O,DVD,NOUN__Gender=Masc|Number=Sing,,,,left_only
DVD,,,dvd,,ADJ,B,JJ,right_only
De,,,de,,VERB,O,VB,right_only
De,,,de,,NOUN,O,NN,right_only
Desde,,,desde,,VERB,O,VB,right_only
Déjense,,,déjense,,ADJ,O,JJ,right_only
Déjense,ADJ,B,Déjense,ADJ__Number=Sing,,,,left_only
Edito,VERB,O,Edito,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
Edito,,,edito,,ADJ,O,JJ,right_only
Editor,,,editor,,NOUN,O,NN,right_only
Editor,NOUN,B,Editor,NOUN__Gender=Masc|Number=Sing,,,,left_only
El,,,el,,ADJ,O,JJ,right_only
El,,,el,,INTJ,O,UH,right_only
El,,,el,,PRON,O,PRP,right_only
En,,,en,,ADP,O,IN,right_only
En,,,en,,X,O,FW,right_only
Entonces,,,entonce,,NOUN,O,NNS,right_only
Entre,,,entre,,NOUN,O,NN,right_only
Entre,,,entre,,ADV,O,RB,right_only
Es,,,es,,PRON,O,PRP,right_only
Es,,,es,,INTJ,O,UH,right_only
Es,,,es,,X,O,FW,right_only
Es,,,es,,DET,O,DT,right_only
Eso,,,eso,,NOUN,O,NN,right_only
Eso,PRON,O,Eso,Stop Word,,,,left_only
Eso,PRON,B,Eso,Stop Word,,,,left_only
Espero,VERB,B,Espero,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
Espero,,,espero,,NOUN,O,NN,right_only
Esta,,,esta,,VERB,B,VB,right_only
Estas,DET,B,Estas,Stop Word,,,,left_only
Estas,,,esta,,NOUN,O,NNS,right_only
Estoy,,,estoy,,ADV,B,RB,right_only
Facebook,,,facebook,,NOUN,O,NN,right_only
Glamping,PROPN,I,Glamping,PROPN___,,,,left_only
Glamping,,,glampe,,VERB,O,VBG,right_only
Gracias,,,gracia,,VERB,B,VBZ,right_only
Había,,,había,,VERB,O,VB,right_only
Había,AUX,B,Había,Stop Word,,,,left_only
Hace,AUX,O,Hace,Stop Word,,,,left_only
Hace,,,hace,,NOUN,O,NN,right_only
Hago,VERB,B,Hago,Stop Word,,,,left_only
Hago,,,hago,,NOUN,O,NN,right_only
Hasta,,,hasta,,ADJ,O,JJ,right_only
Hay,,,hay,,ADJ,O,JJ,right_only
Hay,AUX,B,Hay,Stop Word,,,,left_only
Hay,AUX,O,Hay,Stop Word,,,,left_only
He,AUX,B,He,Stop Word,,,,left_only
He,,,-PRON-,,PRON,O,Stop Word,right_only
Hoy,,,hoy,,ADV,O,RB,right_only
Hoy,ADV,B,Hoy,Stop Word,,,,left_only
I,CONJ,I,I,CCONJ___,,,,left_only
I,,,-PRON-,,PRON,O,Stop Word,right_only
In,PROPN,B,In,PROPN___,,,,left_only
In,,,in,,ADP,O,Stop Word,right_only
Internet,PROPN,I,Internet,PROPN___,,,,left_only
Internet,PROPN,B,Internet,PROPN___,,,,left_only
Internet,,,internet,,NOUN,O,NN,right_only
Isidro,,,isidro,,ADJ,O,JJ,right_only
La,,,la,,X,O,FW,right_only
La,,,la,,VERB,O,VB,right_only
La,,,la,,ADJ,O,JJ,right_only
Las,,,las,,NOUN,O,NN,right_only
Lo,,,lo,,VERB,O,VB,right_only
Lo,,,lo,,VERB,B,VB,right_only
Me,PRON,B,Me,Stop Word,,,,left_only
Me,PRON,O,Me,Stop Word,,,,left_only
Me,,,-PRON-,,PRON,O,Stop Word,right_only
Mi,,,mi,,VERB,O,VB,right_only
Murder,PROPN,I,Murder,PROPN___,,,,left_only
Murder,,,murder,,NOUN,O,NN,right_only
Más,,,más,,NOUN,O,NN,right_only
Nació,,,nació,,ADJ,O,JJ,right_only
Nació,VERB,B,Nació,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
No,PART,B,No,Stop Word,,,,left_only
No,,,no,,DET,O,Stop Word,right_only
No,,,no,,INTJ,O,Stop Word,right_only
No,ADV,O,No,Stop Word,,,,left_only
No,ADV,B,No,Stop Word,,,,left_only
Nos,,,nos,,ADV,O,RB,right_only
Nos,PRON,B,Nos,Stop Word,,,,left_only
Nos,,,nos,,NOUN,O,NN,right_only
O,,,o,,INTJ,O,UH,right_only
On,NUM,I,On,NUM__NumType=Card,,,,left_only
On,,,on,,PART,I,Stop Word,right_only
Otra,,,otra,,ADJ,B,JJ,right_only
Pasean,VERB,B,Pasean,VERB__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,,,,left_only
Pasean,,,pasean,,VERB,O,VB,right_only
Pero,,,pero,,NOUN,B,NN,right_only
Pero,,,pero,,NOUN,O,NN,right_only
Pintoresca,,,pintoresca,,ADJ,O,JJ,right_only
Pintoresca,PROPN,B,Pintoresca,PROPN___,,,,left_only
Planean,VERB,I,Planean,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
Planean,,,planean,,ADJ,I,JJ,right_only
Podrías,AUX,B,Podrías,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
Podrías,,,podría,,NOUN,O,NNS,right_only
Por,,,por,,INTJ,O,UH,right_only
Por,,,por,,ADJ,O,JJ,right_only
Por,,,por,,NOUN,O,NN,right_only
Precios,,,precio,,NOUN,O,NNS,right_only
Precios,NOUN,B,Precios,NOUN__Gender=Masc|Number=Plur,,,,left_only
Probablemente,,,probablemente,,NOUN,O,NN,right_only
Probablemente,ADV,O,Probablemente,ADV___,,,,left_only
Queremos,,,queremo,,NOUN,O,NNS,right_only
Queremos,VERB,B,Queremos,Stop Word,,,,left_only
Se,,,se,,PRON,O,PRP,right_only
Se,,,se,,ADP,O,IN,right_only
Se,,,se,,ADV,O,RB,right_only
Si,,,si,,NOUN,O,NN,right_only
Siempre,,,siempre,,ADJ,O,JJ,right_only
Siento,VERB,B,Siento,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
Siento,,,siento,,ADJ,B,JJ,right_only
Sin,,,sin,,NOUN,O,NN,right_only
Sin,,,sin,,NOUN,B,NN,right_only
Sin,ADP,B,Sin,Stop Word,,,,left_only
Sobre,,,sobre,,ADJ,O,JJ,right_only
Sofía,,,sofía,,VERB,B,VB,right_only
Sofía,,,sofía,,VERB,O,VB,right_only
Somos,AUX,O,Somos,Stop Word,,,,left_only
Somos,,,somo,,NOUN,O,NNS,right_only
Sono,,,sono,,X,O,FW,right_only
Sono,,,sono,,NOUN,O,NN,right_only
Su,,,su,,ADV,O,RB,right_only
Sólo,,,sólo,,VERB,O,VB,right_only
También,,,también,,ADJ,O,JJ,right_only
Temperaturas,,,temperatura,,NOUN,B,NNS,right_only
Temperaturas,NOUN,B,Temperaturas,NOUN__Gender=Fem|Number=Plur,,,,left_only
Tenemos,VERB,O,Tenemos,Stop Word,,,,left_only
Tenemos,,,tenemos,,ADV,O,RB,right_only
The,,,the,,DET,B,Stop Word,right_only
The,,,the,,DET,O,Stop Word,right_only
The,PROPN,B,The,PROPN___,,,,left_only
The,,,the,,DET,I,Stop Word,right_only
Tiikka,,,tiikka,,NOUN,O,NN,right_only
Trabajó,,,trabajó,,NOUN,O,NN,right_only
