Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,True,Spn,no
montón,NOUN,O,montón,NOUN__Gender=Masc|Number=Sing,True,Spn,no
partidos,NOUN,O,partir,NOUN__Gender=Masc|Number=Plur,True,Spn,no
políticos,ADJ,O,político,ADJ__Gender=Masc|Number=Plur,True,Spn,no
hacen,VERB,O,hacer,Stop Word,True,Spn,no
interna,ADJ,O,interno,ADJ__Gender=Fem|Number=Sing,True,Spn,no
ñatos,NOUN,O,ñato,NOUN__Gender=Masc|Number=Plur,True,Spn,no
lado,NOUN,O,lado,Stop Word,True,Spn,no
bando,NOUN,O,bando,NOUN__Gender=Masc|Number=Sing,True,Spn,no
elige,VERB,O,elegir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
canchero,ADJ,O,canchero,ADJ__Gender=Masc|Number=Sing,True,Spn,no
juegan,VERB,O,jugar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
final,NOUN,O,final,Stop Word,True,Spn,no
pierde,VERB,O,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
día,NOUN,O,día,Stop Word,True,Spn,no
siguiente,ADJ,O,siguiente,Stop Word,True,Spn,no
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
laburar,VERB,O,laburar,VERB__VerbForm=Inf,True,Spn,no
voleo,NOUN,O,volear,NOUN__Gender=Masc|Number=Sing,True,Spn,no
única,ADJ,O,único,ADJ__Gender=Fem|Number=Sing,True,Spn,no
diferencia,NOUN,O,diferenciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
lugar,NOUN,O,lugar,Stop Word,True,Spn,no
gana,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
diferente,ADJ,O,diferente,Stop Word,True,Spn,no
fiesta,NOUN,O,fiesta,NOUN__Gender=Fem|Number=Sing,True,Spn,no
vienen,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
confuso,ADJ,O,confuso,ADJ__Gender=Masc|Number=Sing,True,Spn,no
mezclado,ADJ,O,mezclar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
ganar,VERB,O,ganar,VERB__VerbForm=Inf,True,Spn,no
legislativa,ADJ,O,legislativo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
tal,NOUN,O,tal,Stop Word,True,Spn,no
puntitos,NOUN,O,puntito,NOUN__Gender=Masc|Number=Plur,True,Spn,no
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,True,Spn,no
encabezada,ADJ,O,encabezar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
mismísimo,ADJ,O,mismísimo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
secundado,ADJ,O,secundar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
realidad,NOUN,O,realidad,NOUN___,True,Spn,no
apareció,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
llamado,ADJ,O,llamar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
enfrentó,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
choreó,VERB,O,choreó,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
puntos,NOUN,O,punto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,True,Spn,no
vaya,VERB,O,ir,Stop Word,True,Spn,no
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
