Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
Tomemos,VERB,O,Tomemos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
montón,NOUN,O,montón,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
partidos,NOUN,O,partir,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
políticos,ADJ,O,político,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
hacen,VERB,O,hacer,Stop Word,True,Spn,no,0.9,0.1,Eng
interna,NOUN,O,interno,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
ñatos,NOUN,O,ñato,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
lado,NOUN,O,lado,Stop Word,True,Spn,no,0.1,0.9,Spn
bando,NOUN,O,bando,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
elige,VERB,O,elegir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
canchero,ADJ,O,canchero,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
juegan,VERB,O,jugar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
final,NOUN,O,final,Stop Word,True,Spn,no,0.0,1.0,Spn
pierde,VERB,O,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
día,NOUN,O,día,Stop Word,True,Spn,no,0.1,0.9,Spn
siguiente,ADJ,O,siguiente,Stop Word,True,Spn,no,0.1,0.9,Spn
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
laburar,VERB,O,laburar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
voleo,NOUN,O,volear,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
única,ADJ,O,único,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
diferencia,NOUN,O,diferenciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
lugar,NOUN,O,lugar,Stop Word,True,Spn,no,0.0,1.0,Spn
gana,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
diferente,ADJ,O,diferente,Stop Word,True,Spn,no,0.0,1.0,Spn
fiesta,NOUN,O,fiesta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
vienen,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
confuso,ADJ,O,confuso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
mezclado,ADJ,O,mezclar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
ganar,VERB,O,ganar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
ganó,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
puntitos,NOUN,O,puntito,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
encabezada,ADJ,O,encabezar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
mismísimo,ADJ,O,mismísimo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
secundado,ADJ,O,secundar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
perdió,VERB,O,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
apareció,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
llamado,ADJ,O,llamar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
enfrentó,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
choreó,VERB,O,choreó,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
puntos,NOUN,O,punto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
