Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
moderno,ADJ,O,moderno,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
paternidad,NOUN,O,paternidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
compartes,NOUN,O,compartir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
internet,NOUN,O,internet,NOUN___,True,,TRUE,False,1.0,0.0,Eng
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
punto,NOUN,O,punto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
quieres,NOUN,O,querer,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
ver,VERB,O,ver,Stop Word,True,,FALSE,,0.3,0.7,Spn
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
sociales,ADJ,O,social,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
anglicismo,NOUN,O,anglicismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
proviene,VERB,O,provenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
share,NOUN,O,share,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
compartir,VERB,O,compartir,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
parenting,NOUN,O,parenting,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
consiste,VERB,O,consistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
documentar,VERB,O,documentar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,,FALSE,,0.4,0.6,Spn
sonrisas,NOUN,O,sonrisa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
pasos,NOUN,O,paso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
anécdotas,NOUN,O,anécdota,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
habitual,ADJ,O,habitual,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
diccionario,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
británico,ADJ,O,británico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
incluyó,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
